customer_id,customer_name,email,registration_date,customer_type
407,Dominic Mukherjee,dkhare@example.org,2024-01-02,REGULAR
408,Radha D’Alia,tbhakta@example.net,2023-09-09,PREMIUM
409,Jagdish Arora,advaygade@example.com,2023-08-25,REGULAR
410,Zansi Lad,kamyadate@example.net,2023-06-12,PREMIUM
411,Jacob Balan,pushti48@example.org,2024-08-31,REGULAR
412,Faraj Taneja,xvaidya@example.org,2023-07-11,REGULAR
413,Ojas Pillai,aadhyachauhan@example.net,2023-08-28,REGULAR
414,Vedant Upadhyay,basuadvik@example.org,2025-01-25,REGULAR
415,Urmi Patla,ldoctor@example.org,2024-05-17,VIP
416,Udarsh Nagy,omajanagarajan@example.com,2023-07-04,VIP
417,Kashish Dar,golaudant@example.net,2024-10-24,REGULAR
418,Nandini Biswas,xmandal@example.com,2025-06-18,VIP
419,Gabriel Shan,pillaysai@example.com,2025-03-20,PREMIUM
420,Xavier Shetty,wakeeta38@example.org,2024-06-15,REGULAR
421,Abeer Rout,kaulhiral@example.net,2025-04-29,REGULAR
422,Gautami Agarwal,gmohanty@example.org,2023-07-22,REGULAR
423,Oni Swamy,dharati@example.org,2024-08-28,REGULAR
424,Vincent Venkatesh,dpradhan@example.net,2024-09-07,REGULAR
425,Girish Tiwari,meeraborde@example.net,2024-09-13,PREMIUM
426,Radhika De,bishakhalal@example.com,2023-08-28,PREMIUM
427,Eta Nadkarni,omagar@example.org,2025-01-18,PREMIUM
428,Laban Chopra,hiteshgala@example.com,2024-04-30,REGULAR
429,Dipta Ray,wasonishita@example.org,2024-02-19,REGULAR
430,Darika Sheth,jagdish12@example.net,2024-12-18,REGULAR
431,Banjeet Kale,manbir13@example.com,2024-10-29,VIP
432,Yochana Bawa,abha20@example.com,2024-11-15,REGULAR
433,Zaid Chandra,zchaudry@example.org,2025-03-08,REGULAR
434,Advik Bhatia,kalpithora@example.com,2024-12-30,PREMIUM
435,Frado Lad,bainsdhruv@example.org,2024-08-06,VIP
436,Kabir Chanda,jason07@example.org,2024-08-10,REGULAR
437,Rachita Rana,ybalan@example.net,2024-03-01,VIP
438,Orinder Pandya,rachitmaharaj@example.com,2024-04-24,PREMIUM
439,Manthan Banerjee,chakrikatara@example.com,2025-06-22,REGULAR
440,Darsh Chahal,leela26@example.org,2023-08-20,REGULAR
441,Anirudh Raja,varsha87@example.com,2024-10-23,PREMIUM
442,Lipika Madan,atharvnagar@example.net,2024-02-27,REGULAR
443,Ayushman Mand,sodhiishita@example.net,2025-01-13,REGULAR
444,Nathaniel Chaudhry,wrideshlata@example.net,2024-04-29,VIP
445,Theodore Rama,oscar23@example.net,2025-02-25,PREMIUM
446,Jagrati Bala,lucky93@example.com,2024-08-06,VIP
447,Parth Swaminathan,chanadaksh@example.org,2025-03-06,REGULAR
448,Anmol Vyas,vacharya@example.net,2023-12-30,REGULAR
449,Kalpit Oak,ekiyabhargava@example.org,2024-02-19,REGULAR
450,Lucky Choudhry,elijah56@example.net,2023-09-20,REGULAR
451,Gayathri Mittal,laban26@example.net,2023-09-19,VIP
452,Edhitha Ghosh,udant92@example.com,2023-08-11,REGULAR
453,Chaitaly Datta,aaravraman@example.net,2024-04-22,REGULAR
454,Qabil Nadkarni,hemangtaneja@example.org,2024-01-29,PREMIUM
455,Faras Khanna,ekaja21@example.net,2024-08-14,PREMIUM
456,Sanya Apte,shaurya31@example.com,2023-09-29,REGULAR
457,Hritik Agarwal,rajuraksha@example.net,2024-11-05,REGULAR
458,Ojas Sachdev,wradhakrishnan@example.net,2024-04-25,REGULAR
459,Harrison Srinivas,nicholasseth@example.org,2023-12-30,REGULAR
460,Chaitaly Bahri,advika11@example.com,2024-02-24,REGULAR
461,Keya Dyal,chanderhamsini@example.net,2024-11-08,REGULAR
462,Azaan Sankar,radhadugar@example.org,2024-01-26,REGULAR
463,Garima Jha,nimratzachariah@example.com,2024-09-08,REGULAR
464,Chameli Khanna,bawamaya@example.net,2025-06-04,REGULAR
465,Mitesh Bhagat,aarush61@example.com,2023-12-16,REGULAR
466,Ryan Chatterjee,jhaverionkar@example.net,2024-06-21,REGULAR
467,Finn Solanki,morarmitali@example.com,2024-03-22,REGULAR
468,Alka Chand,xgoyal@example.com,2024-08-07,PREMIUM
469,Rachit Sehgal,lallria@example.com,2023-07-26,PREMIUM
470,Upkaar Luthra,doragunbir@,2024-05-04,PREMIUM
471,Odika Karan,ramomya@example.net,2024-08-21,REGULAR
472,Warinder Soni,farhan60@example.net,2024-10-10,REGULAR
473,Jai Sen,oliverkakar@example.org,2023-06-17,REGULAR
474,Brijesh Sampath,saransaksham@example.net,2025-06-06,PREMIUM
475,Aarna Nagarajan,chahallipika@example.net,2025-05-15,REGULAR
476,Eshana Majumdar,yarora@example.net,2023-08-22,REGULAR
477,Isaiah Sachdeva,manbirchaudhry@example.org,2024-07-11,PREMIUM
478,Bhavika Wason,nirja46@example.net,2024-12-31,REGULAR
479,Urvashi Barad,anyarau@example.org,2023-10-09,REGULAR
480,Balvan Randhawa,wazir07@example.com,2024-07-17,VIP
481,Anmol Nazareth,deepa47@example.net,2024-02-27,VIP
482,Vedant Desai,saanvi54@example.net,2024-10-14,REGULAR
483,Gaurav Guha,akakar@example.net,2023-09-22,REGULAR
484,Zaitra Prakash,varmanathan@example.org,2023-09-27,PREMIUM
485,Yashawini Raval,ayushghose@example.org,2023-10-16,REGULAR
486,Dalbir Krish,shanchandresh@example.com,2024-05-26,PREMIUM
487,Anusha Pillay,ztiwari@example.net,2024-05-14,PREMIUM
488,Azaan Khurana,vrinda97@example.org,2024-10-12,REGULAR
489,Inaya Padmanabhan,aarnachana@example.com,2025-04-02,REGULAR
490,Libni Bawa,tanishkant@example.net,2024-05-07,REGULAR
491,Samuel Luthra,bvarghese@example.net,2024-01-22,REGULAR
492,Urvi Deo,abhiramkapur@example.com,2024-02-29,REGULAR
493,Anvi Sampath,dpalla@example.com,2024-05-17,REGULAR
494,Unnati Mittal,achaudry@example.net,2024-01-09,PREMIUM
495,Barkha Misra,subramaniamdevansh@example.com,2025-03-26,REGULAR
496,Ekta Malhotra,chanchal32@example.net,2024-03-25,REGULAR
497,Dakshesh Raval,logan07@example.com,2025-02-05,REGULAR
498,Omya Ravel,lbanik@example.net,2025-05-07,PREMIUM
499,Hemal Kapadia,gparmer@example.com,2024-02-05,REGULAR
500,Pratyush Memon,sinhakabir@example.net,2025-06-13,REGULAR
501,Qadim Nayak,kapadiaisha@example.org,2025-04-29,VIP
502,Osha Narula,abha94@example.com,2023-08-05,REGULAR
503,Upma Bera,sodhirobert@example.net,2023-12-10,VIP
504,Lakshmi Wagle,odika02@example.org,2024-07-12,REGULAR
505,Hema Rout,udhar@example.net,2024-03-16,REGULAR
506,Faris Sura,peter50@example.org,2025-01-22,REGULAR
507,Anusha Kadakia,nathansuri@example.org,2025-02-03,REGULAR
508,Radha Sanghvi,esanghvi@example.com,2024-02-12,PREMIUM
509,Baljiwan Walla,kashviatwal@example.com,2024-01-07,PREMIUM
510,Andrew Agrawal,upkaarpadmanabhan@example.com,2025-06-19,PREMIUM
511,Harshil Rajagopal,oliver10@example.com,2024-02-14,PREMIUM
512,Tamanna Venkatesh,radha25@example.com,2025-05-13,VIP
513,Raghav Gala,obahl@example.org,2024-11-24,REGULAR
514,Siddharth Bains,jatinperi@example.net,2024-12-02,REGULAR
515,Keya Kumer,bavahritik@example.net,2024-03-19,REGULAR
516,Chanakya D’Alia,ysawhney@example.org,2023-09-08,PREMIUM
517,Urvi Dua,adityamitra@example.com,2024-12-25,VIP
518,Zinal Madan,omyacheema@example.net,2023-08-12,REGULAR
519,Barkha Comar,tankrushilexample.net,2024-03-08,VIP
520,Adya Virk,ishitarout@example.com,2024-02-21,REGULAR
521,Balveer Taneja,vasananarayanan@example.org,2023-11-23,REGULAR
522,Agastya Chakraborty,takmanthan@example.org,2024-01-16,REGULAR
523,Harrison Kunda,tanmayiminhas@example.com,2025-01-19,PREMIUM
524,Chandresh Chaudhry,balveermannan@example.com,2024-07-13,REGULAR
525,Pooja D’Alia,bathaditya@example.org,2025-01-16,REGULAR
526,Falguni Parmar,uloyal@example.org,2023-09-28,PREMIUM
527,Hema Goswami,rattanmugdha@example.com,2025-01-19,VIP
528,Lekha Sridhar,hganesan@example.org,2024-12-12,REGULAR
529,Nathaniel Chawla,zsubramanian@example.net,2024-11-07,VIP
530,Pratyush Raghavan,ayush27@example.com,2024-09-17,PREMIUM
531,Nisha Sastry,bhatnagaradvika@example.net,2024-05-14,REGULAR
532,Advik Vohra,hamsinivenkataraman@example.net,2025-06-20,REGULAR
533,Rachita Kothari,qpal@example.net,2025-03-10,PREMIUM
534,Manthan Bhagat,dugaryashasvi@example.com,2024-08-17,REGULAR
535,Noah Borde,pnagi@example.com,2024-01-05,REGULAR
536,Chandresh Tripathi,kritikarau@example.org,2024-04-21,PREMIUM
537,Tripti Sawhney,fchakrabarti@example.com,2025-02-12,PREMIUM
538,Jagat Tank,chauhannetra@example.com,2023-07-11,PREMIUM
539,Aadi Chand,yashoda83@example.net,2024-08-04,PREMIUM
540,Harita Patla,kapoorsuhani@example.com,2024-07-05,REGULAR
541,Januja Sethi,chatterjeetristan@example.org,2025-01-13,REGULAR
542,Isha Manne,hitesh02@example.com,2024-07-03,REGULAR
543,Nimrat Chhabra,rohan31@example.com,2025-06-05,PREMIUM
544,Tanvi Halder,hritik60@example.net,2025-04-18,REGULAR
545,Shravya Shankar,wishiagrawal@example.net,2023-07-12,REGULAR
546,Rachita Subramanian,oscardave@example.org,2024-03-26,REGULAR
547,Ekanta Thaman,msahota@example.net,2023-06-22,REGULAR
548,Anusha Rao,chaitaly72@example.org,2024-12-07,PREMIUM
549,Yauvani Mistry,teerth33@example.net,2023-09-15,VIP
550,Hemani Deo,yahvinaidu@example.net,2024-06-01,REGULAR
551,Indira Srinivasan,swalla@example.com,2024-11-30,REGULAR
552,Hredhaan Bakshi,ddhillon@example.net,2025-05-04,REGULAR
553,Ryan Loke,bhavinikrishna@example.org,2025-03-10,VIP
554,Chakrika Jani,parmersneha@example.org,2024-09-15,REGULAR
555,Lopa Khanna,champak66@example.com,2024-01-10,REGULAR
556,Chatura Arya,samaksh97@example.org,2023-12-03,PREMIUM
557,Ronith Hari,saumya21@example.org,2024-05-21,PREMIUM
558,Yoshita Dar,bbaria@example.com,2024-06-23,REGULAR
559,Kalpit Dyal,abdul57@example.net,2024-07-05,PREMIUM
560,Balveer Dube,charan94@example.com,2024-01-13,REGULAR
561,Elijah Nadkarni,qarinverma@example.org,2023-12-04,REGULAR
562,Ojasvi Yadav,wchanda@example.org,2024-11-01,VIP
563,Garima Narula,chaaya39@example.net,2023-07-23,REGULAR
564,Aditya Contractor,sanaya39@example.net,2025-01-31,REGULAR
565,Balveer Nagi,ycomar@example.com,2024-03-30,REGULAR
566,Aryan Varughese,yoshita87@example.com,2024-03-27,REGULAR
567,Chaman Hans,yoshita11@example.org,2023-06-13,REGULAR
568,Dominic Kade,paninichawla@example.org,2023-12-05,REGULAR
569,Ekbal Dube,sharafgarima@example.org,2025-01-20,PREMIUM
570,Ethan Bhagat,zayanbobal@example.net,2023-09-12,REGULAR
571,Aarna Reddy,oseshadri@example.com,2025-02-21,PREMIUM
572,Diya Badal,idani@example.org,2024-11-13,PREMIUM
573,Chakradev Bora,yadavi14@example.net,2024-10-03,REGULAR
574,Gabriel Manda,zraj@example.net,2024-12-08,REGULAR
575,Urvi Dugar,labanraman@example.net,2024-01-14,PREMIUM
576,Maanas Misra,advay88@example.org,2025-04-19,VIP
577,Benjamin Ahluwalia,jyogi@example.org,2024-07-05,PREMIUM
578,Shivansh Padmanabhan,nitaravala@example.org,2024-06-02,PREMIUM
579,Qarin Kant,rishi12@example.net,2023-10-27,PREMIUM
580,Triya Bora,ekalinga41@example.org,2023-07-08,REGULAR
581,Ganga Parikh,wahabchaudhry@example.com,2023-09-05,REGULAR
582,Rishi Nadkarni,vseshadri@example.net,2024-04-06,PREMIUM
583,Michael Patla,priya20@example.com,2024-03-27,REGULAR
584,Timothy Sarin,jagvi25@example.com,2024-11-19,VIP
585,Sanaya Parmer,vidhi81@example.org,2024-07-08,REGULAR
586,Avni Dey,adyabose@example.net,2024-04-25,REGULAR
587,Anirudh Tripathi,ravelsimon@example.org,2025-02-28,REGULAR
588,Urmi Dixit,manya39@example.net,2023-08-19,PREMIUM
589,Krish Shetty,ranganathanjanuja@example.net,2024-01-25,PREMIUM
590,William Gandhi,sanayadutta@example.org,2023-10-08,REGULAR
591,Veda Parmer,kandavinaya@example.org,2023-07-03,VIP
592,Aishani Pingle,brijeshjhaveri@example.net,2024-09-20,REGULAR
593,Lipika Singh,cbatra@example.net,2025-02-04,REGULAR
594,Harshil Verma,adya98@example.net,2024-10-08,REGULAR
595,Krisha Radhakrishnan,faras84@example.com,2025-01-03,VIP
596,Zaitra Ravi,hemani77@example.net,2023-09-19,PREMIUM
597,Yachana Dewan,ogandhi@example.org,2024-05-06,REGULAR
598,Siddharth Doctor,nakulpathak@example.net,2025-01-25,REGULAR
599,Victor Sachdeva,ishaan77@example.com,2025-06-07,REGULAR
600,Neel Roy,kohlicaleb@example.org,2024-11-09,REGULAR
